cluster_id,group_name,rule_id,dimension,reason,authority,sku_count,sample_names,status,decided_by,decided_at,note
Acne & Blackhead Fixers|DEFAULT-REVIEW,Acne & Blackhead Fixers,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,51,Aqualogica Don't Panic Hydrocolloid Acne Relief Patches | Bake Salicylic Acid Acne Relief Patches | Bbold Microneedle Acne Relief Patches | Beardhood Acne Relief Patches | Benzac 3-in-1 Technology Power Patch Acne Relief Patches,PENDING,,,
Cutting & Chopping|DEFAULT-REVIEW,Cutting & Chopping,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,51,"7Stars 4 Stage Knife Sharpener Tool (Stainless Steel) | BSR Living Vegetable Peeler (Stainless Steel) | Beveromatic Electric Chopper | Bunsak Handy Vegetable & Fruit Chopper | Fackelmann Happy Kitchen Sharp Vegetable Knife (Stainless Steel, Plastic)",PENDING,,,
Cakes & Rolls|KW-CHOCOLATE-062,Cakes & Rolls,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,49,Aikia Flavours Chocolate Truffle & Rose Gulabo Jar Cake | Artinci Sugar-Free Chocolate Cake (Eggless) | Atmosphere Studio Chocolate Almond Crunch Fudge | Atmosphere Studio Chocolate Hazelnut Fudge | Awsum Choco Lava Cake,PENDING,,,
Healthy Snacks|DEFAULT-REVIEW,Healthy Snacks,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,49,AURIK Plain Jumbo Makhana /Foxnuts | Aktual Foodz Plain Makhana | Alfrezo Premium Phool Makhana | Avesha Jumbo Size Makhana | Bonvie Himalayan Pink Salt Makhana,PENDING,,,
Baking Ingredients|DEFAULT-REVIEW,Baking Ingredients,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,48,24 Mantra Organic Idly Rava/Sooji | Abbie's Panko Bread Crumbs | Amul Lite Milk Fat Spread | Bake King Agar Agar Powder | Bake King Multipurpose Baking Soda,PENDING,,,
Oats & Daliya|DEFAULT-REVIEW,Oats & Daliya,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,48,24 Mantra Organic Wheat Daliya | AMAYU Jumbo Rolled Oats | Bagrry's Jumbo Rolled Oats | Bagrry's White Instant Oats | Being Bania Multigrain Daliya Khichdi,PENDING,,,
Hair Colour|GROUP:Hair Colour,Hair Colour,GROUP:Hair Colour,US_IMPORT,PPD and coal-tar dye labelling requirements.,21 CFR 70.3(u); FD&C Act 601(a),47,Bare Anatomy Cover Up Hair Powder (Brown) | Bare Anatomy Cover-Up Hair Powder (Black) | Bella Vita Magic Hairline Powder (Black) | Garnier Color Naturals Hairlighter | Glamveda Cover Up Hairline Powder (Black),PENDING,,,
Toners & Mists|DEFAULT-REVIEW,Toners & Mists,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,47,Ayumcure Rice Toner | Be Neude Milk Tonic Toner | Beauty of Joseon Ginseng Essence Water | Cetaphil Bright Healthy Radiance Refresh Toner | Dabur Gulabari Premium Rose Water Paraben Free Skin Toner,PENDING,,,
Face Cleaning|DEFAULT-REVIEW,Face Cleaning,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,46,Aiyu Herbals De-Tan Face Cleanser | Antinorm Facial In A Flash | Baby Beauty Niacinamide Face Cleanser | Biotique Papaya Tan Removal Brightening & Revitalizing Face Scrub - 100 g | Biotique Papaya Tan Removal Brightening & Revitalizing Face Scrub - 150 g - Pack of 2,PENDING,,,
Dishwashing Accessories|CATEGORY:Cleaners & Repellents,Dishwashing Accessories,CATEGORY:Cleaners & Repellents,HAZMAT,Mixed shelf of inert cleaners and EPA-regulated pesticides.,FIFRA; IATA DGR,46,7Stars Non-Scratch Scrubber Dish Cloth | Am Safe-X Dish Wash Kitchen Gloves | Am Safe-X Reusable Hand Gloves | Awenest Bye Bye Wall Mess Sponge Eraser | Beloxy Soap Dispenser Pump with Sponge Holder,PENDING,,,
Music Instruments & Accessories|CATEGORY:Electronics,Music Instruments & Accessories,CATEGORY:Electronics,US_IMPORT,FCC authorization and lithium-cell rules apply.,47 CFR Part 15,46,Clapbox Cajon Bag | Digitek 2 in 1 Wireless Microphone with ANC Mode (Black) | Digitek DWM 010 Wireless Microphone System With Type-C Connector (Black) | Digitek DWM 014 Wireless Microphone System With Type-C Connector (Black) | HOLLYLAND Lark A1 Duo Wireless Microphone (Black),PENDING,,,
Concentrates & Syrups|DEFAULT-REVIEW,Concentrates & Syrups,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,46,Aazol Pure Kokum Agal Extract Syrup | Atlantis Nimbu Paani Drink Mix Masala | Brooklane Hibiscus Herbal Infusion | Careus Karela Jamun Ras Herbal Juice | Chaman Badam Pista Elaichi Thandai Mix,PENDING,,,
"Face Oil, Serum & Essence|KW-SUPPLEMENT-042","Face Oil, Serum & Essence",KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),45,Bio Code Collagen & Retinol Face Serum | Buttr Vitamin C Glow & Anti Pigmentation Face Serum | Chemist At Play 10% Vitamin C Brightening Face Serum | Coco Crush Brightening Face Serum With Vitamin C | Conscious Chemist 10% Vitamin C Face Serum,PENDING,,,
Dry Fruit Gift Packs|DEFAULT-REVIEW,Dry Fruit Gift Packs,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,45,AMAYU Flavoured Dry Fruits Gift Pack | AMAYU Flavoured Nuts & Seeds Dry Fruits Gift Pack | AMAYU Roasted Cashew Almond Dry Fruits Gift Pack | AMAYU Roasted Dry Fruits Gift Pack | Bazana Premium Assorted Dry Fruits Gift Pack,PENDING,,,
Dishwashing Gels & Bars|CATEGORY:Cleaners & Repellents,Dishwashing Gels & Bars,CATEGORY:Cleaners & Repellents,HAZMAT,Mixed shelf of inert cleaners and EPA-regulated pesticides.,FIFRA; IATA DGR,45,BLUUM Lemon Dishwash Gel | Beco Natural Dishwash Gel | Beco Natural Dishwash Gel Refill Pack | Dettol Dishwash Gel - Lemon Fresh | Dettol Lemon Fresh Dishwash Gel,PENDING,,,
Smart Watches|KW-FCC-083,Smart Watches,KW-FCC-083,US_IMPORT,Radio-frequency devices require an FCC equipment authorization and Form 740 declaration at entry.,47 CFR Part 15/2.1033; FCC Form 740,45,"GOBOULT Alora Amoled Smart Watch (Red Wine) | GOBOULT Alora Amoled Smart Watch (Rose Gold) | GOBOULT Brune Bluetooth Calling HD Smart Watch (Peach) | GOBOULT Brune HD Smart Watch (1.69"", Black) | GOBOULT Crown BT Calling HD Smart Watch (Orange)",PENDING,,,
Green Tea|DEFAULT-REVIEW,Green Tea,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,45,1950 origins Premium Darjeeling Long Leaf Green Tea | Bagicha By Jay Shree Tea - Assam Tea | Chaayos Masala Chai Tea Bags | Flurys Envelop Green Tea Bags | Flurys Jasmine Flavoured Green Tea Bags,PENDING,,,
Cookies|KW-CHOCOLATE-062,Cookies,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,44,Amul Chocolate Cookies | Britannia Good Day Choco chip Cookies | Britannia Good Day Chunkies Chocolate Chip Cookies (75 g) + Britannia Good Day Chunkies Tropical Coconut Cookies Combo | Britannia Tiger Krunch Choco chips Cookies | Hide & Seek Choco & Almonds Cookies,PENDING,,,
Cream Biscuits|DEFAULT-REVIEW,Cream Biscuits,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,44,Bakemate Bourbon Biscuit | Britannia 5050 Caramel Sandwich Cream Biscuits | Britannia 5050 Cheeze Dipped Biscuit | Britannia Bourbon The Original Biscuit | Britannia Little Hearts Classic Crunch Biscuit + Britannia Pure Magic Chocolush Center Filled Cookies (75 g) Combo,PENDING,,,
Jam & Spreads|DEFAULT-REVIEW,Jam & Spreads,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,44,Del Monte Eggless Mayonnaise | Dr. Oetker FunFoods Burger Mayonnaise | Dr. Oetker FunFoods Tandoori Mayonnaise | Dr. Oetker FunFoods Veg Cheese & Chilli Sandwich Spread | Dr. Oetker FunFoods Veg Cucumber & Carrot Sandwich Spread,PENDING,,,
Hair Styling|DEFAULT-REVIEW,Hair Styling,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,43,"Alps Goodness Rosemary, Hibiscus & Flaxseed Hair Gel | Aroma Monk Pure & Natural Rosemary Water | Beotkkot Medium Hold Hair Wax Pomade | Berkowits Hair Fibers (Black) | Berkowits Hair Fibers (Dark Brown)",PENDING,,,
"Cough, Cold & Flu|CATEGORY:Health & Pharma","Cough, Cold & Flu",CATEGORY:Health & Pharma,US_IMPORT,Pharma category requires per-SKU FDA assessment.,21 U.S.C. 355,42,AeroFlowTape Nasal Strips | Antson Magnetic Breathing Nasal Strips | BabyOrgano 100% Natural Cold Relief Roll On | Be Safe Forever Self Defence Pepper Spray | Bibo Multi Symptom Saline Nasal Spray with Tulsi,PENDING,,,
Masks & Sanitizers|CATEGORY:Health & Pharma,Masks & Sanitizers,CATEGORY:Health & Pharma,US_IMPORT,Pharma category requires per-SKU FDA assessment.,21 U.S.C. 355,42,Am Safe-X Disposable Bouffant Caps | Am Safe-X Disposable Bouffant Caps (Black) | Am Safe-X Disposable Bouffant Caps (Blue) | Am Safe-X Medium Disposable Gloves (Blue) | Atovio Anti-Pollution Nova N99 Mask with Replaceable Filters (Grey,PENDING,,,
Cow Ghee|KW-GHEE-012,Cow Ghee,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,42,AMAYU A2 Gir Cow Ghee (Bilona Churned) | Aadiras Desi Cow Ghee | Aashirvaad Svasti Cow Ghee | Aashirvaad Svasti Pure Cow Ghee | Aashirvaad Svasti Pure Cow Ghee,PENDING,,,
Energy Bars|KW-CHOCOLATE-062,Energy Bars,KW-CHOCOLATE-062,TEMPERATURE,"Chocolate melts above ~30C. Listable with a seasonal hold (block May-September) and insulated packing, not year-round.",Operational constraint; commodity melting point,41,"Avvatar Chocolate Protein Wafer Bar | RiteBite Max Protein Daily Choco Berry 10 g Protein Bar | SuperYou 20g Nutty Chocolate Multigrain Wafer Bar | SuperYou Chocolate Wafer Protein Bar | Yoga Bar 20 g Protein Bar, Choco Peanut Butter, No Added Sugar",PENDING,,,
Indian Sweets|KW-GHEE-012,Indian Sweets,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,41,100% Pure Ghee Baklava by Unibic | Atta Gond Ghee Laddu by Daadi's | Badam Ghee Laddu by Daadi's | Besan Ghee Laddu by Daadi's | Coconut Ghee Burfi by Daadi's,PENDING,,,
Feeding Essentials|DEFAULT-REVIEW,Feeding Essentials,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,40,Artistic  Stainless Steel Baby Feeding Bottle (304 Grade) | Babymoon Manual Breast Pump (Transparent) | BeeBaby Ease Wide Neck Baby Feeding Bottle (White) | BeeBaby Slim Neck Baby Feeding Bottle (Orange) | BeeBaby Slim Neck Baby Feeding Bottle (Orange),PENDING,,,
Stomach & Digestive Care|CATEGORY:Health & Pharma,Stomach & Digestive Care,CATEGORY:Health & Pharma,US_IMPORT,Pharma category requires per-SKU FDA assessment.,21 U.S.C. 355,40,Ayuvya Gut Hax Acidity & Digestive Tablets | B-G Telephone Brand Sat-Isabgol Psyllium Husk | B-G Telephone Brand Sat-Isabgol Psyllium Husk | Baidyanath Ayurvedant Isabgol - Psyllium Husk | Baidyanath Psyllium Husk Powder,PENDING,,,
Dates|DEFAULT-REVIEW,Dates,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,40,7 Bazaari Khajoori Nuts in Dates No Added Sugar | Aafarin Kimia Gold Dates | Al asal Kimia Soft Premium Gold Dates | Aladdin Dates Premium Black Kimia Dates | BDF Kimia Dates (Khajur),PENDING,,,
Storage & Containers|KW-FRAGILE-084,Storage & Containers,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,40,Adify Glass 2 in 1 Oil Dispenser & Sprayer | Borosil Borosilicate Glass Klip N Store Container (Round) | Borosil Borosilicate Glass Klip N Store Container (Square) | Borosil Borosilicate Glass Rectangle Storage Container | Borosil Borosilicate Glass Rectangle Storage Container for Kitchen,PENDING,,,
Popcorn|DEFAULT-REVIEW,Popcorn,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,40,"4700BC Butter Toffee Caramel Popcorn | 4700BC Cheese & Peri Peri Popcorn Jumbo Size | 4700BC Devil Popcorn - Hot N Spicy | 4700BC Hawaiian Barbeque Cheese Popcorn, Gourmet | 4700BC Himalayan Salt Caramel Gift Pack, Gourmet Tin",PENDING,,,
Nachos|DEFAULT-REVIEW,Nachos,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,39,Act II Jalapeno Nachos Crispy & Crunch | Bingo Cheese Nachos with Free Dip | Bingo Cheese Nachos with Free Dip | Bingo Chilli Limon Nachos with Free Dip | Bingo Mad Angles Pizza-aaaah Chips,PENDING,,,
Water & Ice Cubes|DEFAULT-REVIEW,Water & Ice Cubes,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,39,AUM premium Natural Alkaline Water | Aava Alkaline Natural Mineral Water | Aava Alkaline Natural Mineral Water | Aava Alkaline Natural Mineral Water | Aava Sparkling Water,PENDING,,,
Health &  Hygiene|DEFAULT-REVIEW,Health &  Hygiene,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,38,BabyPro Sharp Corner Baby Safety Guard | Chicco Baby Comb Set - Pink | Creeva Hooded Baby Towel Wrap (White) | Haus & Kinder Baby Quick Dry Sheet (Blue) | Haus & Kinder Muslin Floral Baby Swaddle Set (Multicolour),PENDING,,,
Bath & Beauty Gifts|KW-COSMETIC-072,Bath & Beauty Gifts,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),38,"Cetaphil Moisturising Lotion & Skin Cleanser Travel Kit | ENN Semi Matte Liquid Lipstick Kit | LoveChild Masaba Long Stay Ultra Matte Lipstick Kit (Buzzkill 2.0, Soul Curry, Crack A Cookie) | LoveChild Masaba Long Stay Ultra Matte Lipstick Kit (Nimbu Pani 2.0, Soul Curry, Moody Modak) | MARS Cosmetics Matte Box Lipstick Kit (Reds and Maroons 01)",PENDING,,,
Face Masks & Packs|KW-SUPPLEMENT-042,Face Masks & Packs,KW-SUPPLEMENT-042,US_IMPORT,"Dietary supplements need FDA facility registration, DSHEA-compliant labelling and a Supplement Facts panel. Indian labels rarely comply as-is.",DSHEA 21 U.S.C. 350b; 21 CFR 101.36 (Supplement Facts),37,Abeers Vitamin C & E Glow Face Mask | Adtala Bio Collagen Overnight Face Mask | Bee & Beauty Bio-Collagen Deep Face Mask | Biodance Bio-Collagen Real Deep Mask | ClayCo. Brightening Rice & Sake Sleep Mask with Vitamin C,PENDING,,,
Dry Fruits Snacks|DEFAULT-REVIEW,Dry Fruits Snacks,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,37,7 Bazaari Chatpata Dried Cranberries | Agranik Premium Roasted Tandoori Flavoured Cashew | Farm Elements Jumbo Roasted & Salted Cashew | Farmley Classic Salted & Flavoured Cashew Roasted | Farmley Minty Pudina Flavoured Makhana,PENDING,,,
Herbs & Seasoning|DEFAULT-REVIEW,Herbs & Seasoning,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,37,Carpe Victus Crushed Chilli Flakes | Carpe Victus Oregano Flakes | Desire Birista Fried Onion Flakes | Dr Arya Dried Rosemary Leaves | Keya Garlic Powder,PENDING,,,
Rolling Needs|DEFAULT-REVIEW,Rolling Needs,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,37,3 Layer Metal Herb Crusher - Blaze Up | Black Slim Rolling Paper (King Size) - Raw | Booklet of 32 Brown Leaves and Tips Rolling Paper - Original Gangster | Brown Classic Slim Rolling Paper (King Size) - Raw | Brown Pre Rolled Cones - Cannapro,PENDING,,,
Blush & Highlighter|KW-COSMETIC-072,Blush & Highlighter,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),36,Blue Heaven Kiss & Blush Lip & Cheek Tint | Daily life FOREVER52 Flourish Cream Contour (Brown FCC001) | Dream Beauty Nebula Cream Blush (Lagoon Pink) | Elle 18 Blush Bomb Blush (Pink 02) | Elle 18 Bubblegum Blush (Pink),PENDING,,,
Healthy & Digestive|DEFAULT-REVIEW,Healthy & Digestive,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,36,Britannia NutriChoice 100% Millets Cookies | Britannia NutriChoice 5 Grain Digestive Biscuit | Britannia NutriChoice Digestive High - Fibre Biscuit | Britannia NutriChoice Digestive High Fibre Biscuit | Britannia NutriChoice Digestive High-Fibre Biscuit,PENDING,,,
Asian Sauces|DEFAULT-REVIEW,Asian Sauces,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,36,"Ching's Secret Chilli Oil Crunchy | Ching's Secret Chilli Oil Schezwan | Ching's Secret Chilli Sauce Bold, Fiery & Aromatic | Ching's Secret Green Chilli Sauce | Ching's Secret Green Chilli Sauce Bold & Flavourful",PENDING,,,
Conditioner|KW-COSMETIC-072,Conditioner,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),35,&Done Take Control Shielding Conditioner | Bare Anatomy Anti-Hair Fall Conditioner | Curl Up Curl Hydrating Conditioner | Dot & Key Frizz Control Smoothing Hair Conditioner (Moringa & Argan) - Pack of 2 | Dove Daily Shine Hair Conditioner,PENDING,,,
Adult Diapers|CATEGORY:Health & Pharma,Adult Diapers,CATEGORY:Health & Pharma,US_IMPORT,Pharma category requires per-SKU FDA assessment.,21 U.S.C. 355,35,"B-FIT Adult Diaper Pant Style (L, 30-56"") | B-FIT Adult Diaper Pant Style (M, 25-48"") | B-FIT Adult Diaper Pant Style (XL, 30-56"") | B-FIT Adult Diaper Tape Style (L, 33"" - 60"") | B-FIT Adult Diaper Tape Style (M, 28"" - 51"")",PENDING,,,
Tissues & Disposables|KW-FRAGILE-084,Tissues & Disposables,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,35,Corepac Doodle Print Disposable Juice Glass | Corepac Premium Disposable Party Glass for Party | Corepac Printed Disposable Juice Glass | Corepac Rippled Disposable Tea Glass | Corepac Rippled Tea Disposable Glass,PENDING,,,
Mobile & Computer|KW-BATTERY-055,Mobile & Computer,KW-BATTERY-055,HAZMAT,"Lithium cells are UN3480/UN3481 dangerous goods with state-of-charge, watt-hour and packaging rules. Shippable only when installed in equipment and within Wh limits.",IATA DGR Packing Instruction 965-970; 49 CFR 173.185,35,"Ambrane Fast Charging 20000 mAh Power Bank | Ambrane MagSafe Fast Wireless 10000 mAh Power Bank (WLP-12, 10000 mAh) | Ambrane Magsafe 10000 mAh Power Bank | Ambrane Magsafe Wireless 10000 mAh Power Bank | Ambrane PowerMini 20 20000 mAh Power Bank (Black)",PENDING,,,
Coconut Water|DEFAULT-REVIEW,Coconut Water,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,35,Alo Frut Natural Tender Coconut Water | B Natural Select Tender Concentrate Coconut Water | B Natural Tender Concentrate Coconut Water | Derm Ease Coconut Water Powder | GIVMI Natural Tender Coconut Water,PENDING,,,
Lunch Boxes|DEFAULT-REVIEW,Lunch Boxes,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,34,Adify Stainless Steel Lunch Box with Spoon | Basil Stainless Steel Bento Neo 3-Compartment Lunch Box | Basil Stainless Steel Bento Quad Lunch Box | Borosil Stainless Steel Carry Fresh Lunch Box | Borosil Stainless Steel Carry Fresh Lunch Box Set,PENDING,,,
Shoe Polish & Brush|CATEGORY:Stationery & Games,Shoe Polish & Brush,CATEGORY:Stationery & Games,US_IMPORT,Mixed shelf; games/toys hit CPSIA while pure stationery is clear.,CPSIA 15 U.S.C. 2063,34,"AnjaniputrA Shoe Laundry Bag | Cherry Blossom Black Handy Shoe Shiner | Cherry Blossom Black Liquid Shoe Polish | Cherry Blossom Black Wax Shoe Polish | Cherry Blossom Dark Tan Liquid Shoe Polish +  Neutral, Handy Shoe Shiner Combo",PENDING,,,
Face Moisturisers|KW-COSMETIC-072,Face Moisturisers,KW-COSMETIC-072,US_IMPORT,Cosmetics require MoCRA facility registration and product listing; kajal/surma carry a lead import alert and hair colour carries PPD restrictions.,MoCRA 2022 (21 U.S.C. 364); FDA Import Alert 53-19 (kohl/kajal lead),33,Bio Code Alpha Arbutin & Licorice Extract Moisturizing Cream | Bioderma Atoderm Creme Ultra Moisturizing Cream | Biotique Morning Nectar Nourishing & Hydrate Moisturizing Cream | Biotique Saffron Youth Anti-Ageing Skin Treatment Cream | Buttr Lavender Moisturizing Cream (Spray),PENDING,,,
Desi Ghee|KW-GHEE-012,Desi Ghee,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,33,Amul Buffalo Ghee | Amul Pure Ghee | Amul Pure Ghee | Amul Pure Ghee | Amul Pure Ghee,PENDING,,,
Trimmers & Hair Appliances|KW-VOLTAGE-082,Trimmers & Hair Appliances,KW-VOLTAGE-082,FUNCTIONAL,"Indian mains appliances are 220-240V/50Hz. US mains is 120V/60Hz, so these do not work without a transformer and are a refund/complaint magnet even though they are legal to import.",Operational constraint; FCC Part 15 also applies to electronics,33,"Agaro 4 in 1 Hair Straightener (Black, Pink, 65 W) | Babyliss High Speed Digital Hair Dryer (Pink, 1800W) | Bombae 5x Faster Ionic Hair Dryer - Headstart (Light Purple, 1600 W) | Bombae Hairess Ionic 3-in-1 Hot Air Brush Volumizer and Hair Straightener (Lavender, 1200 W) | Caresmith 3-In-1 Volumizer Hair Dryer & Straightener (Purple, 1200 W)",PENDING,,,
Pooja Needs|KW-GHEE-012,Pooja Needs,KW-GHEE-012,US_IMPORT,"Shelf-stable milk fat is generally admissible but is still a dairy product requiring APHIS clearance and FDA prior notice. Clear per-brand, then list.",9 CFR 94.16; FDA Prior Notice 21 CFR 1.280,33,Anupam Pooja Ghee (Non-Edible) by Hari Darshan | Aromatic Pooja Ghee (Non-Edible) by Samsara | Cow Ghee Diya Batti by Chandar | Cow Ghee Diya Batti by Divya Sutra | Cow Ghee Diya Batti by ServDharm,PENDING,,,
"Poha, Daliya & Other Grains|DEFAULT-REVIEW","Poha, Daliya & Other Grains",DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,32,"24 Mantra Organic Foxtail Millet - Pack of 2 | Farmley Natural Quinoa High Protein, Dietary Fiber & Gluten-Free Superfood | Farmley Natural Quinoa High Protein, Dietary Fiber & Gluten-Free Superfood | Health Fields Rajgira/Amaranth (Chaulai) | India Gate Natural Quinoa",PENDING,,,
Mobile & Computer|KW-FRAGILE-084,Mobile & Computer,KW-FRAGILE-084,FRAGILITY,High breakage rate in international parcel handling. Listable only with reinforced packing and a higher damage allowance in unit economics.,Operational constraint,32,Artistque iPhone 13 / 14 / 16e / 17e Tempered Glass (Transparent) | Artistque iPhone 15 / iPhone 16 Tempered Glass (Transparent) | DailyObjects iPhone 17 Pro Max Tempered Glass (Transparent) | DailyObjects iPhone 17 Tempered Glass (Transparent) | KLJP iPhone 13/ 13 Pro/14/ 16e/17e Tempered Glass (Transparent),PENDING,,,
Bath & Beauty Gifts|KW-PERFUME-052,Bath & Beauty Gifts,KW-PERFUME-052,HAZMAT,Alcohol-based fragrance is a limited-quantity dangerous good. Shippable only in small volumes with DG paperwork and a carrier that accepts LQ.,"IATA DGR UN1266 (perfumery products), Limited Quantity provisions",31,Azzaro Eau de Toilette (Chrome) | Bombay Shaving Company Perfume Gift Set | Carlton London Limited Edition Women's Eau de Parfum (Blush) | Carlton London Men Explorer Perfume Gift Set | Carlton London Veronica Body Mist & Blush Perfume Gift Set,PENDING,,,
Chyawanprash & Honey|KW-HONEY-090,Chyawanprash & Honey,KW-HONEY-090,DUTY,Raw honey from India is covered by a US antidumping duty order with punitive per-exporter rates. Landed cost can exceed the retail price.,US DOC Antidumping Order A-533-903 (Raw Honey from India),31,Amul Honey | Apibee Natural Farm Honey (Buy 1 Get 1 Free) | Apis Multifloral Honey | Apis Multifloral Honey Squeezy | Cropicon Ginger Honey Sticks,PENDING,,,
Papad & Fryums|DEFAULT-REVIEW,Papad & Fryums,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,30,Being Bania Assorted Papad | Being Bania Handmade & Sundried Potato Papad | Bikaji Baat Cheet Moong and Urad Dal Papad | Bikano Amritsari Masala Papad | DNV Appalam Papad,PENDING,,,
Tomato Ketchup|DEFAULT-REVIEW,Tomato Ketchup,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,30,Del Monte Sweet & Spicy Chilli Ketchup | Del Monte Tomato Ketchup | Del Monte Tomato Ketchup | Heinz Classic Tomato Ketchup | Heinz Tomato Ketchup,PENDING,,,
Premium|DEFAULT-REVIEW,Premium,DEFAULT-REVIEW,,No rule matched this SKU. Unknown items are held for review rather than listed.,Policy: conservative default,29,Bombucha Radish Kimchi | Kepps Cream and Onion Flavoured Makhana | Kettle Studio Mature Cheddar & Red Onions Potato Chips | Kettle Studio Potato Chips - Himalyan Pink Salt | Kettle Studio Rock Sea Salt & English Vinegar Potato Chips,PENDING,,,
