product_id,name,brand,unit,price_inr,in_stock,category_name,group_name,merchant_id,est_weight_g,image,verdict,dimensions,primary_rule,reason,authority,risk_bucket,list_usd,freight_ratio,sellable_alone
162,Amul Fresh Cream,Amul,250 ml,75.0,0,"Dairy, Bread & Eggs",Cream & Whitener,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/f1d68b93-ad41-44e3-b849-6bbb6dcc3e36.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
329500,Amul Fresh Malai Paneer,Amul,200 g,95.0,0,"Dairy, Bread & Eggs",Paneer & Tofu,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/7a1700ee-dd38-49cf-b34e-171ff84ac0e7.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
743767,Amul Frostik Dark Chocolate Ice Cream Stick,Amul,70 ml,35.0,0,Ice Creams & More,Sticks,36778,70.0,https://cdn.grofers.com/da/cms-assets/cms/product/137731fc-f8a2-4de2-ac46-a3f9b16b4973.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
352881,Amul Fruit N Nut Fantasy Ice Cream Tub,Amul,1 ltr,230.0,0,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/06ac6b2a-5880-45c7-b04a-31d56aad6d5e.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
55504,Amul Garlic & Herbs Butter,Amul,100 g,75.0,0,"Dairy, Bread & Eggs",Cheese & Butter,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781162984814-37.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
645916,Amul Gold Asli Aam Ice Cream Stick,Amul Gold,80 ml,25.0,0,Ice Creams & More,Sticks,36778,80.0,https://cdn.grofers.com/da/cms-assets/cms/product/76312e41-d85d-402f-8339-f64251eb25a9.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
476202,Amul Gold Butterscotch Ice Cream Tub,Amul Gold,1 ltr,260.0,0,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/6655324a-de49-495c-b499-4ca66f428d11.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
476205,Amul Gold Caramel Chocolate Ice Cream Tub,Amul Gold,1 ltr,260.0,1,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/318d1215-1ed2-4bfc-adeb-d5da9af8c846.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
618829,Amul Gold Cassata Ice Cream,Amul Gold,150 ml,65.0,0,Ice Creams & More,Cassata & Sandwich,36778,150.0,https://cdn.grofers.com/da/cms-assets/cms/product/9523d4af-5cdc-4ef4-99a5-618a70a48e91.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
545042,Amul Gold Chocochips Gold Ice Cream Cup,Amul Gold,125 ml,50.0,1,Ice Creams & More,Single Serve Cups,36778,125.0,https://cdn.grofers.com/da/cms-assets/cms/product/b2212d0b-c9a7-4cf8-90a4-820b3598949e.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
641758,Amul Gold Chocolate Brownie Ice Cream Sandwich,Amul Gold,80 ml,40.0,1,Ice Creams & More,Cassata & Sandwich,36778,80.0,https://cdn.grofers.com/da/cms-assets/cms/product/21983af8-681c-4c3d-b8ed-f1b39185f940.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
544858,Amul Gold Chocolate Tricone Ice Cream Cone,Amul Gold,120 ml,50.0,1,Ice Creams & More,Cones,36778,120.0,https://cdn.grofers.com/da/cms-assets/cms/product/5b6eb8bd-2d2d-4bff-b60e-15cc97464b53.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
618827,Amul Gold Coffee Tricone Ice Cream Cone,Amul Gold,120 ml,40.0,1,Ice Creams & More,Cones,36778,120.0,https://cdn.grofers.com/da/cms-assets/cms/product/bfc7c723-5e63-4deb-84a3-5aea50885282.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
438913,Amul Gold Cookies n Cream Ice Cream Tub,Amul Gold,1 ltr,260.0,1,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/334e8576-663b-4c6d-bc9d-e65aa7a89773.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
634803,Amul Gold Duetz Mango Ice Cream Stick,Amul Gold,60 ml,20.0,1,Ice Creams & More,Sticks,36778,60.0,https://cdn.grofers.com/da/cms-assets/cms/product/ddf5f7b6-6be5-4f07-91a7-c2f70ba7f3e4.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
620001,Amul Gold Epic Almond Ice Cream Stick,Amul Gold,3 x 80 ml,210.0,0,Ice Creams & More,Sticks,36778,240.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1778249493182-1252.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
641891,Amul Gold Frostik Ice Cream Stick,Amul Gold,70 ml,45.0,1,Ice Creams & More,Sticks,36778,70.0,https://cdn.grofers.com/da/cms-assets/cms/product/b348ff6c-714b-47bc-ba62-958855d0551b.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
544859,Amul Gold Fruit 'N' Nut Fantasy Gold Ice Cream Cup,Amul Gold,125 ml,50.0,0,Ice Creams & More,Single Serve Cups,36778,125.0,https://cdn.grofers.com/da/cms-assets/cms/product/4c92a179-9661-4eaf-8fcc-03fb54335973.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
12872,Amul Gold Full Cream Milk,Amul,500 ml,36.0,0,"Dairy, Bread & Eggs",Milk,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/628c97e0-5ed4-425d-a667-1d3bfa6f0bde.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
642378,Amul Gold Kaju Draksh Ice Cream Tub,Amul Gold,1 ltr,270.0,0,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/71a90dac-ff47-40a7-a38d-5b30f0d88a37.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
476203,Amul Gold King Alphonso Ice Cream Tub,Amul Gold,1 ltr,247.0,1,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/4b8a9fde-f10c-4c1e-bed7-a267dd9c40c8.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
179,Amul Gold Milk,Amul,1 ltr,83.0,0,"Dairy, Bread & Eggs",Milk,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/8b6b5194-6eaa-4db2-9257-2d27ad931303.png,BLOCKED,TEMPERATURE,GROUP:Milk,Liquid dairy shelf.,9 CFR 94.16,,,,
504968,Amul Gold Probiotic Chocobar Ice Cream Stick,Amul Gold,4 x 60 ml,100.0,0,Ice Creams & More,Sticks,36778,240.0,https://cdn.grofers.com/da/cms-assets/cms/product/fe308749-5459-4855-8165-242ee2cabf7e.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
504886,Amul Gold Punjabi Kulfi Stick,Amul Gold,4 x 60 ml,114.0,0,Ice Creams & More,Sticks,36778,240.0,https://cdn.grofers.com/da/cms-assets/cms/product/6930e481-846b-4da1-93ae-bf004d26f397.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
476201,Amul Gold Tricone Butterscotch Ice Cream Cone,Amul Gold,120 ml,40.0,1,Ice Creams & More,Cones,36778,120.0,https://cdn.grofers.com/da/cms-assets/cms/product/39d8f088-fd18-4eca-9ffc-fbf4c7163bf6.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
642404,Amul Gold Tutti Frutti Ice Cream Tub,Amul Gold,1 ltr,260.0,0,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/34a3ad3d-770e-4a93-91af-3266654ee89b.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
481206,Amul Gold Vanilla Magic Ice Cream Tub,Amul Gold,1 ltr,230.0,1,Ice Creams & More,Tubs,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/1e26bd22-886a-47bd-a124-60fc227ebf85.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
97211,Amul Gouda Cheese Block,Amul,250 g,226.0,0,"Dairy, Bread & Eggs",Cheese & Butter,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/6a12f3fa-547d-46d7-ae8b-c7255488fad8.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
790371,Amul Greek Yogurt (Blueberry),Amul,100 g,45.0,0,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/95569ed6ff90408580a3a9e9f2bd4992.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
790214,Amul Greek Yogurt (Plain),Amul,100 g,40.0,0,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/faec9eb2a40b439ab7b96ebbb12d5c73.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
385208,Amul Happy Treats Aloo Tikki,Amul,400 g,99.0,0,Instant Food,Frozen Veg Snacks,36778,400.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786938103883-69.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
385198,Amul Happy Treats Cheese Onion Paratha,Amul,4 pcs,216.0,1,Instant Food,Frozen Veg Snacks,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786947456413-89.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
385843,Amul Happy Treats Cheese Onion Pizza Pocket,Amul,360 g,166.0,1,Instant Food,Frozen Veg Snacks,36778,360.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786938103883-103.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
387097,Amul Happy Treats French Fries,Amul,1.25 kg,225.0,0,Instant Food,Frozen Veg Snacks,36778,1250.0,https://cdn.grofers.com/da/cms-assets/cms/product/fbcb7f0e-abae-4ae2-98de-fedc75d11fd5.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
385206,Amul Happy Treats French Fries (Frozen),Amul,425 g,90.0,0,Instant Food,Frozen Veg Snacks,36778,425.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786938103883-45.png,BLOCKED,TEMPERATURE,KW-FROZEN-061,Frozen and chilled goods need an unbroken cold chain that consumer air parcel service does not provide.,Physical constraint; FSMA Sanitary Transport Rule,,,,
385207,Amul Happy Treats Hash Brown Potato Bites,Amul,360 g,80.0,0,Instant Food,Frozen Veg Snacks,36778,360.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786938103883-57.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
385200,Amul Happy Treats Masala Paneer Nuggets,Amul,300 g,171.0,1,Instant Food,Frozen Veg Snacks,36778,300.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786938103883-9.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
385204,Amul Happy Treats Masti Dahi Tikki/ Veg Kebab,Amul,300 g,138.0,0,Instant Food,Frozen Veg Snacks,36778,300.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786938103883-33.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
385203,Amul Happy Treats Poppon Cheese Nuggets,Amul,300 g,166.0,1,Instant Food,Frozen Veg Snacks,36778,300.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786938103883-21.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
504973,Amul Happy Treats Punjabi Samosa,Amul,300 g,99.0,0,Instant Food,Frozen Veg Snacks,36778,300.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786938103883-115.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
385209,Amul Happy Treats Veg Burger Patty (Frozen),Amul,360 g,110.0,0,Instant Food,Frozen Veg Snacks,36778,360.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786938103883-81.png,BLOCKED,TEMPERATURE,KW-FROZEN-061,Frozen and chilled goods need an unbroken cold chain that consumer air parcel service does not provide.,Physical constraint; FSMA Sanitary Transport Rule,,,,
385210,Amul Happy Treats Veggie Fingers,Amul,425 g,119.0,0,Instant Food,Frozen Veg Snacks,36778,425.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786938103883-93.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
734402,Amul Herb Chilli Veg Burger Patty,Amul,360 g,99.0,0,Instant Food,Frozen Veg Snacks,36778,360.0,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786947456413-139.png,BLOCKED,TEMPERATURE,GROUP:Frozen Veg Snacks,Frozen shelf; cold chain required.,Physical constraint,,,,
705450,Amul Ice Malai Ice Cream Cup (No Added Sugar),Amul,125 ml,50.0,1,Ice Creams & More,Single Serve Cups,36778,125.0,https://cdn.grofers.com/da/cms-assets/cms/product/f35f3f4f-98f5-48de-907a-9e6a7e71032b.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
398852,Amul Kadai Doodh Flavoured Milk,Amul,200 ml,35.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/3b9f0328-c7ec-45ac-80ce-2a804019f253.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
546256,Amul Kesar Elaichi Basundi,Amul,250 ml,55.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/4ba2bb3f-2336-46e9-a65f-9e9c0e54eb73.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
15328,Amul Kesar Shrikhand,Amul,500 g,140.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/83b63fb7-7fef-46e7-b75d-a924a95fe3a4.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
615135,Amul Kesar Shrikhand,Amul,100 g,30.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,100.0,https://cdn.grofers.com/da/cms-assets/cms/product/faad35fb-da67-4a21-aca2-7f2e25e48d69.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
480263,Amul Khoa,Amul,200 g,95.0,1,"Dairy, Bread & Eggs",Cream & Whitener,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/c774a216-69a1-4895-a228-6616bada5596.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
19504,Amul Kool Badam Flavoured Milk,Amul Kool,180 ml,25.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,180.0,https://cdn.grofers.com/da/cms-assets/cms/product/1a98a20c-8ed3-473f-a306-e03bd1e75a7f.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
69633,Amul Kool Badam Milkshake,Amul Kool,200 ml,40.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/0c03fbe5-0cc7-4e7d-9c99-bc04bca15cba.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
402720,Amul Kool Elaichi Flavoured Milk,Amul Kool,180 ml,25.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,180.0,https://cdn.grofers.com/da/cms-assets/cms/product/c988c2c6-0808-4296-838f-aa20db89c1ed.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
206534,Amul Kool Kesar Flavoured Milk,Amul Kool,180 ml,25.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,180.0,https://cdn.grofers.com/da/cms-assets/cms/product/d991a261-ae1a-483f-8c1c-a25b4e1916bb.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
19503,Amul Kool Koko Chocolate Flavoured Milk,Amul Kool,200 ml,35.0,0,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/c90621db-49bf-431b-aa35-00e24a786129.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
107775,Amul Kool Mango Milkshake,Amul Kool,200 ml,30.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/8f9079ad-7d8f-4211-86bb-5177df6a7599.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
402721,Amul Kool Rose Flavoured Milk,Amul Kool,180 ml,25.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,180.0,https://cdn.grofers.com/da/cms-assets/cms/product/b582cc56-32fa-4d3e-a399-233cb148e7c3.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
26904,Amul Kool Strawberry Flavoured Milk,Amul Kool,200 ml,30.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/f9d052ec-1c7d-4965-9196-9192ee6241f3.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
206314,Amul Lactose Free Milk,Amul,250 ml,26.0,0,"Dairy, Bread & Eggs",Milk,36778,250.0,https://cdn.grofers.com/da/cms-assets/cms/product/87c1c525-750e-475f-91d1-f155026ddaa1.png,BLOCKED,TEMPERATURE,GROUP:Milk,Liquid dairy shelf.,9 CFR 94.16,,,,
125241,Amul Lite Milk Fat Bread Spread,Amul Lite,200 g,105.0,1,"Dairy, Bread & Eggs",Cheese & Butter,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/0a45dbb4-08e3-4a8e-82a9-44cea9d1e4c3.png,BLOCKED,TEMPERATURE,"CATEGORY:Dairy, Bread & Eggs",Chilled/perishable category.,9 CFR 94.16,,,,
735989,Amul Magic Black Forest Ice Cream Cake,Amul,500 ml,315.0,0,Ice Creams & More,Cakes & Others,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/ae4e1a5b-5f6d-4a8e-bd50-30213c0e2fba.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
191,Amul Malai Paneer,Amul,200 g,99.0,0,"Dairy, Bread & Eggs",Paneer & Tofu,36778,200.0,https://cdn.grofers.com/da/cms-assets/cms/product/73281f49-4924-4f16-ab23-c4652b503257.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
659450,Amul Mango Flavour Protein Kulfi Stick,Amul,4 x 60 ml,152.0,0,Ice Creams & More,Sticks,36778,240.0,https://cdn.grofers.com/da/cms-assets/cms/product/29826213-c94f-4b8c-976b-25f56fa0462f.png,BLOCKED,TEMPERATURE,KW-ICECREAM-060,Requires continuous sub-zero cold chain. Cannot arrive intact via air parcel at any price point we can charge.,Physical constraint; FDA 21 CFR 1.908 (FSMA sanitary transport),,,,
68553,Amul Mango Lassi,Amul,1 ltr,96.0,1,"Dairy, Bread & Eggs",Lassi & Milkshakes,36778,1000.0,https://cdn.grofers.com/da/cms-assets/cms/product/fffd44db-98cc-4365-ae96-2f85160f8f53.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
15329,Amul Mango Shrikhand,Amul,500 g,125.0,1,"Dairy, Bread & Eggs",Curd & Yogurt,36778,500.0,https://cdn.grofers.com/da/cms-assets/cms/product/d217acf9-a5e2-4ac3-9de6-5d54e59eb6a7.png,BLOCKED,TEMPERATURE,KW-DAIRY-FRESH-010,Fresh/chilled dairy requires unbroken cold chain and carries APHIS dairy restrictions. Cannot survive 4-10 day air transit.,9 CFR 94.16 (milk products); FDA 21 CFR 1240.61 (pasteurization),,,,
