product_id,name,brand,pack_raw,pack_kind,pack_count,pack_size,pack_uom,net_g,net_ml,pieces,currency,price,mrp,savings,discount_pct,price_per_kg,price_per_l,price_per_piece,in_stock,merchant_id,image_url,image_asset_id,image_format,image_local_path,super_category,category,shelf,n_shelves,source,query,location,lat,lon,scraped_at
766912,SuperYou Pro Fermented Yeast Protein (Chocolate),SuperYou,500 g,weight,1.0,500.0,g,500.0,,,INR,1499.0,,,,2998.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784542852924-840.png,rc-upload-1784542852924-840,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
700334,SuperYou Pro Fermented Yeast Protein (Cold Coffee),SuperYou,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,2399.0,2899.0,500.0,17.25,2399.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/07cac279-ed14-4a3b-8518-4b0da1e1e647.png,07cac279-ed14-4a3b-8518-4b0da1e1e647,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
696716,SuperYou Pro Fermented Yeast Protein - Pack of 8 (Chocolate),SuperYou,8 x 36 g,weight,8.0,36.0,g,288.0,,,INR,899.0,1099.0,200.0,18.2,3121.53,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780465754293-641.png,rc-upload-1780465754293-641,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
767792,SuperYou Pro Fermented Yeast Protein Powder (Cold Coffee),SuperYou,500 g,weight,1.0,500.0,g,500.0,,,INR,1499.0,,,,2998.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1784546848399-179.png,rc-upload-1784546848399-179,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
696717,SuperYou Pro Fermented Yeast Protein for Muscle Recovery (Coffee),SuperYou,8 x 36 g,weight,8.0,36.0,g,288.0,,,INR,899.0,1099.0,200.0,18.2,3121.53,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1780304057487-274.png,rc-upload-1780304057487-274,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
695175,Tata 1mg Creatine Monohydrate Micronized Powder (Unflavored),Tata 1mg,250 g,weight,1.0,250.0,g,250.0,,,INR,499.0,1063.0,564.0,53.06,1996.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/4e8b73b5-cfd3-43aa-acd3-6825f4b2f641.png,4e8b73b5-cfd3-43aa-acd3-6825f4b2f641,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
731603,The Func. Lab Assorted Plant Protein Sachets,The Func. Lab,6 x 35 g,weight,6.0,35.0,g,210.0,,,INR,525.0,600.0,75.0,12.5,2500.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/486a9afe-75db-4484-9568-8ddead398554.png,486a9afe-75db-4484-9568-8ddead398554,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
731618,The Func. Lab Assorted Whey Protein Isolate Sachets,The Func. Lab,6 x 35 g,weight,6.0,35.0,g,210.0,,,INR,1199.0,1500.0,301.0,20.07,5709.52,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/52ec682e-7ead-4d73-babc-ce5b0e656ab4.png,52ec682e-7ead-4d73-babc-ce5b0e656ab4,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
795530,The Func. Lab Isolate Whey Protein (Dark Chocolate),The Func. Lab,500 g,weight,1.0,500.0,g,500.0,,,INR,2950.0,,,,5900.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/c3ca4e438af646039cecd72907d1c486.png,c3ca4e438af646039cecd72907d1c486,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
729636,The Func. Lab Plant Protein (Chocolate),The Func. Lab,500 g,weight,1.0,500.0,g,500.0,,,INR,1199.0,1250.0,51.0,4.08,2398.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775652888479-4.png,rc-upload-1775652888479-4,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
776130,The Func. Lab Plant Protein (Coffee),The Func. Lab,500 g,weight,1.0,500.0,g,500.0,,,INR,1250.0,,,,2500.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776684824700-107.png,rc-upload-1776684824700-107,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
795489,The Func. Lab Plant Protein (Dark Chocolate),The Func. Lab,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,2500.0,,,,2500.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/d7534a4d2473449cb5cf1f09af8182dc.png,d7534a4d2473449cb5cf1f09af8182dc,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:02Z
729635,The Func. Lab Plant Protein (Vanilla) (Vanilla),The Func. Lab,500 g,weight,1.0,500.0,g,500.0,,,INR,1199.0,1250.0,51.0,4.08,2398.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775646497711-281.png,rc-upload-1775646497711-281,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
734963,The Func. Lab Whey Protein Isolate (Chocolate),The Func. Lab,500 g,weight,1.0,500.0,g,500.0,,,INR,2950.0,,,,5900.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775652888479-66.png,rc-upload-1775652888479-66,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
776326,The Func. Lab Whey Protein Isolate (Coffee),The Func. Lab,500 g,weight,1.0,500.0,g,500.0,,,INR,2500.0,,,,5000.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776757158843-74.png,rc-upload-1776757158843-74,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
734961,The Func. Lab Whey Protein Isolate (Vanilla),The Func. Lab,500 g,weight,1.0,500.0,g,500.0,,,INR,2999.0,3600.0,601.0,16.69,5998.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775652888479-53.png,rc-upload-1775652888479-53,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
548693,The Whole Truth Shake Whey Protein (Isolate + Concentrate) (Pista Badam),The Whole Truth,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,5849.0,5999.0,150.0,2.5,5849.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775740580866-111.png,rc-upload-1775740580866-111,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
537925,The Whole Truth Whey Protein (Cold Coffee),The Whole Truth,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,4909.0,5399.0,490.0,9.08,4909.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776163677197-7.png,rc-upload-1776163677197-7,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
537926,The Whole Truth Whey Protein (Light Cocoa),The Whole Truth,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,4910.0,5399.0,489.0,9.06,4910.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1775718265448-510.png,rc-upload-1775718265448-510,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:17Z
546029,The Whole Truth Whey Protein Concentrate (Unflavoured),The Whole Truth,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,3636.0,4499.0,863.0,19.18,3636.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781241509918-89.png,rc-upload-1781241509918-89,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
552497,The Whole Truth Whey Protein Isolate (Unflavoured),The Whole Truth,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,4999.0,,,,4999.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781241509918-100.png,rc-upload-1781241509918-100,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
557734,The Whole Truth Whey Protein Sachets (Cold Coffee),The Whole Truth,6 x 35 g,weight,6.0,35.0,g,210.0,,,INR,1173.0,1199.0,26.0,2.17,5585.71,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781241509918-110.png,rc-upload-1781241509918-110,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
557736,The Whole Truth Whey Protein Sachets (Light Cocoa),The Whole Truth,6 x 35 g,weight,6.0,35.0,g,210.0,,,INR,999.0,,,,4757.14,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781241509918-118.png,rc-upload-1781241509918-118,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
565899,Threptin Diskettes Vanilla Protein,Threptin,275 g,weight,1.0,275.0,g,275.0,,,INR,480.0,,,,1745.45,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/594a689c-4f0b-4044-982f-b4f0a23b7bc7.png,594a689c-4f0b-4044-982f-b4f0a23b7bc7,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
572316,Threptin Lite Diskettes Whey Protein Supplement (Vanilla & Butterscotch),Threptin,275 g,weight,1.0,275.0,g,275.0,,,INR,478.0,,,,1738.18,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/44b401cd-d370-43e7-ad16-ffa59d070487.png,44b401cd-d370-43e7-ad16-ffa59d070487,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
736021,Thryve Nutrition Whey Protein Sachets (Chocolate),Thryve Nutrition,5 x 33 g,weight,5.0,33.0,g,165.0,,,INR,549.0,745.0,196.0,26.31,3327.27,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1770632435673-371.png,rc-upload-1770632435673-371,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:02Z
653065,TrueBasics Clean Isolate Whey Protein Powder (Vanilla),TrueBasics,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,5699.0,6699.0,1000.0,14.93,5699.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782099128815-1651.png,rc-upload-1782099128815-1651,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
742207,TrueBasics Clean Whey Protein Isolate Powder & Concentrate Blend (Coffee),TrueBasics,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,3559.0,,,,3559.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782099128815-1663.png,rc-upload-1782099128815-1663,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
662856,TrueBasics Clean Whey Protein Powder Isolate & Concentrate Blend Sachet (Chocolate),TrueBasics,5 x 35 g,weight,5.0,35.0,g,175.0,,,INR,899.0,1099.0,200.0,18.2,5137.14,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782099128815-1653.png,rc-upload-1782099128815-1653,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:17Z
672827,Trunativ Pro Blend Whey Protein (Strawberry),Trunativ,907 g,weight,1.0,907.0,g,907.0,,,INR,4499.0,,,,4960.31,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/e1296c96-4445-468b-a5bf-7e898749e3c1.png,e1296c96-4445-468b-a5bf-7e898749e3c1,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:02Z
672820,Trunativ Pro Blend Whey Protein Powder (Choco Crunch),Trunativ,907 g,weight,1.0,907.0,g,907.0,,,INR,4499.0,,,,4960.31,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/659e1f9a-1d17-4286-a822-b2c97c44d942.png,659e1f9a-1d17-4286-a822-b2c97c44d942,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:57:36Z
672814,Trunativ Pro Blend Whey Protein Powder (Coffee Mocha),Trunativ,907 g,weight,1.0,907.0,g,907.0,,,INR,4499.0,,,,4960.31,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/22a19d08-da84-4437-addf-6203ef258d51.png,22a19d08-da84-4437-addf-6203ef258d51,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:57:36Z
672805,Trunativ Pro Blend Whey Protein Powder (Mango),Trunativ,907 g,weight,1.0,907.0,g,907.0,,,INR,3499.0,,,,3857.77,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/50fec78f-fda4-4ba3-b1c7-5b0f6da23177.png,50fec78f-fda4-4ba3-b1c7-5b0f6da23177,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:57:36Z
1396161,Wellbeing Nutrition Isolate Whey Protein Sachets (Bourbon Vanilla),Wellbeing Nutrition,6 x 35.5 g,weight,6.0,35.5,g,213.0,,,INR,1199.0,,,,5629.11,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/9b043cf5c5a24fff9168529298ce8d07.png,9b043cf5c5a24fff9168529298ce8d07,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
737328,Wellbeing Nutrition Whey Protein Isolate + Concentrate (24 g Protein) (Swiss chocolate),Wellbeing Nutrition,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,3992.0,3999.0,7.0,0.18,3992.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/9fbcc306-df05-4866-8e7f-1ec2bf57ed1a.png,9fbcc306-df05-4866-8e7f-1ec2bf57ed1a,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
612404,Wellbeing Nutrition Whey Protein Isolate - 26 g Protein (Dark Chocolate),Wellbeing Nutrition,1 kg,weight,1.0,1000.0,g,1000.0,,,INR,5989.0,5999.0,10.0,0.17,5989.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/ee5c3e1b-490e-4254-a90b-1e7b3a4d67f0.png,ee5c3e1b-490e-4254-a90b-1e7b3a4d67f0,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
679248,Wellcore Creatine Monohydrate (Kiwi Kick),Wellcore,307 g,weight,1.0,307.0,g,307.0,,,INR,1399.0,,,,4557.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/75e9483e-3c10-4345-8475-bfb4f945cbd0.png,75e9483e-3c10-4345-8475-bfb4f945cbd0,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
559436,Wellcore Micronised Creatine,Wellcore,100 g,weight,1.0,100.0,g,100.0,,,INR,499.0,749.0,250.0,33.38,4990.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773373870128-590.png,rc-upload-1773373870128-590,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
559435,Wellcore Micronised Creatine,Wellcore,250 g,weight,1.0,250.0,g,250.0,,,INR,999.0,1499.0,500.0,33.36,3996.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773373870128-589.png,rc-upload-1773373870128-589,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
575921,Wellcore Micronised Creatine (Fruit Fusion),Wellcore,122 g,weight,1.0,122.0,g,122.0,,,INR,569.0,699.0,130.0,18.6,4663.93,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773373870128-591.png,rc-upload-1773373870128-591,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:17Z
804803,Wellcore Micronised Creatine (Fruit Fusion) + Dynamite Pre Workout Powder (Valencia Orange) Combo,Wellcore,122 g + 210 g,weight,,,,332.0,,,INR,1094.0,1848.0,754.0,40.8,3295.18,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782911288788-4.png,rc-upload-1782911288788-4,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
676058,Wellcore Micronised Creatine (Kiwi Kick),Wellcore,122 g,weight,1.0,122.0,g,122.0,,,INR,569.0,699.0,130.0,18.6,4663.93,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/ceec9216-220f-4659-a7ac-492cab2db26e.png,ceec9216-220f-4659-a7ac-492cab2db26e,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
575922,Wellcore Micronised Creatine (Tropical Tango),Wellcore,122 g,weight,1.0,122.0,g,122.0,,,INR,569.0,699.0,130.0,18.6,4663.93,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773373870128-592.png,rc-upload-1773373870128-592,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:17Z
729808,Wellcore Micronised Creatine (Watermelon Wave),Wellcore,122 g,weight,1.0,122.0,g,122.0,,,INR,569.0,699.0,130.0,18.6,4663.93,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/70dcda0a-5f1f-4b37-b7ef-0170fb75b91f.png,70dcda0a-5f1f-4b37-b7ef-0170fb75b91f,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
801418,Wellcore Micronised Creatine + YouWeFit Omega 3X Fish Oil Capsules Combo,Wellcore,100 g + 30 pcs,mixed,,,,100.0,,30.0,INR,960.0,1498.0,538.0,35.91,9600.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781867835468-11.png,rc-upload-1781867835468-11,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:38:02Z
775684,Wellcore Micronised Creatine Monohydrate (Tropical Tango),Wellcore,307 g,weight,1.0,307.0,g,307.0,,,INR,1399.0,,,,4557.0,,,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776508387920-168.png,rc-upload-1776508387920-168,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:31Z
694741,Wellcore Micronised Creatine Sachets (Tropical Tango),Wellcore,6 pcs,count,1.0,6.0,piece,,,6.0,INR,199.0,,,,,,33.17,0,36778,https://cdn.grofers.com/da/cms-assets/cms/product/a44e076c-5a13-4027-abb3-b30eb3c5ce07.png,a44e076c-5a13-4027-abb3-b30eb3c5ce07,png,,Beauty & Personal Care,Health & Pharma,Protein Supplements,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:32:48Z
676936,Ace Blend Gastro Pro Ayurvedic Digestive Tablets,Ace Blend,60 tabs,count,1.0,60.0,piece,,,60.0,INR,1239.0,1549.0,310.0,20.01,,,20.65,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1777900373081-51.png,rc-upload-1777900373081-51,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
759586,Ayuvya Gut Hax Acidity & Digestive Tablets,Ayuvya,60 tab,count,1.0,60.0,piece,,,60.0,INR,499.0,699.0,200.0,28.61,,,8.32,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1786584087997-26.png,rc-upload-1786584087997-26,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
713522,B-G Telephone Brand Sat-Isabgol Psyllium Husk,B-G Telephone Brand,200 g,weight,1.0,200.0,g,200.0,,,INR,345.0,,,,1725.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1782219450226-103.png,rc-upload-1782219450226-103,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:20Z
753611,B-G Telephone Brand Sat-Isabgol Psyllium Husk,B-G Telephone Brand,25 x 5 g,weight,25.0,5.0,g,125.0,,,INR,250.0,,,,2000.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1781851291435-91.png,rc-upload-1781851291435-91,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
656974,Baidyanath Ayurvedant Isabgol - Psyllium Husk,Baidyanath,200 g,weight,1.0,200.0,g,200.0,,,INR,320.0,370.0,50.0,13.51,1600.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/4304dd33-a872-42ad-9296-586cf730902a.png,4304dd33-a872-42ad-9296-586cf730902a,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:20Z
651179,Baidyanath Psyllium Husk Powder,Baidyanath,200 g,weight,1.0,200.0,g,200.0,,,INR,320.0,350.0,30.0,8.57,1600.0,,,1,34280,https://cdn.grofers.com/da/cms-assets/cms/product/eb9deae4-4330-4e2f-8502-1205cb9e0fc6.png,eb9deae4-4330-4e2f-8502-1205cb9e0fc6,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
761912,Baidyanath Triphala Churna,Baidyanath,500 g,weight,1.0,500.0,g,500.0,,,INR,198.0,225.0,27.0,12.0,396.0,,,0,34280,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1773122703333-168.png,rc-upload-1773122703333-168,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
32496,Dabur Hajmola Anardana Digestive Tablets,Dabur Hajmola,120 g,weight,1.0,120.0,g,120.0,,,INR,68.0,70.0,2.0,2.86,566.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776922708633-43.png,rc-upload-1776922708633-43,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:20Z
753884,Dabur Hajmola Chatcola Digestive Tablets,Dabur Hajmola,120 tabs,count,1.0,120.0,piece,,,120.0,INR,72.0,75.0,3.0,4.0,,,0.6,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776922708633-172.png,rc-upload-1776922708633-172,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
23827,Dabur Hajmola Imli Digestive Tablets,Dabur Hajmola,120 units,count,1.0,120.0,piece,,,120.0,INR,68.0,70.0,2.0,2.86,,,0.57,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776922708633-30.png,rc-upload-1776922708633-30,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:20Z
485442,Dabur Hajmola Limcola Digestive Tablets,Dabur Hajmola,120 g,weight,1.0,120.0,g,120.0,,,INR,67.0,70.0,3.0,4.29,558.33,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776922708633-191.png,rc-upload-1776922708633-191,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
81080,Dabur Hajmola Pudina Digestive Tablets,Dabur Hajmola,120 tabs,count,1.0,120.0,piece,,,120.0,INR,67.0,70.0,3.0,4.29,,,0.56,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776922708633-56.png,rc-upload-1776922708633-56,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
358589,Dabur Hajmola Regular Digestive Tablets,Dabur Hajmola,120 g,weight,1.0,120.0,g,120.0,,,INR,68.0,70.0,2.0,2.86,566.67,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776922708633-69.png,rc-upload-1776922708633-69,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:25:20Z
567677,Dabur Hajmola Tasty Digestive Tablets - Mr. Aam,Dabur Hajmola,120 g,weight,1.0,120.0,g,120.0,,,INR,63.0,70.0,7.0,10.0,525.0,,,1,36778,https://cdn.grofers.com/da/cms-assets/cms/product/rc-upload-1776922708633-101.png,rc-upload-1776922708633-101,png,,Beauty & Personal Care,Health & Pharma,Stomach & Digestive Care,1,category,,"28.6139,77.2090",28.6139,77.209,2026-09-16T17:27:59Z
